"filename","predicted_delimiter","predicted_quotechar","predicted_escapechar","target_delimiter","target_quotechar","target_escapechar","prediction_time"
"N_LA14_0R5_1Rb.csv",",","","","","","","0"
"71128d0535f15eeb427e128e34d7b2f6.csv",",","","",",","","","0"
"d0d9256edc66dafb62f4b4fa1eabefd2.csv","","","","","","","0"
"q=0.05_uniserp_x1.csv",",","""","",",","""","","0"
"q=0.2_biserp_xy1.csv",",","""","",",","""","","0"
"f47c68dc9b61ccdbd4f7c0516065758e.csv"," ","""","","","""","","0"
"ead5589fe2d6c0c7e5c6416e29e40b65.csv",",","","",",","","","0"
"N_LA08_0R0_0R2a.csv",",","","",",","","","0"
"82f136a9cf1d15d5cb4b24fb65dd46bf.csv",",","","",",","","","0"
"q=0.1_con_xy1.csv",",","""","",",","""","","0"
"N_LA14_0R0_0R2b.csv",",","","",",","","","0"
"f7e2c6af75c91169a6fec53cea256dc3.csv"," ","",""," ","","","0"
"7eac884dce9628e4a003f3b33b66e624.csv",",","","",",","","","0"
"c02633706c63bb0ee63dfc3acd0c950f.csv",",","","",",","","","0"
"924599c77f339d21942d261422922fb4.csv",",","","",",","","","0"
"download (3).csv",",","""","",",","""","","0"
"N_181113nR.csv",",","","",",","","","0"
"02eda5fac1b2365250a7d5024a92c881.csv",",","","",",","","","0"
"0ed8830ebf676c560d971329d093d7d4.csv","|","""","""","|","""","","0"
"7044d944ff52597d8b2e31d87d9424a5.csv",",","|","",",","","","0"
"e7babfa13c8083fa9a5b2b0cf045e608.csv"," ","""","'","","""","","0"
"q=0_uniserp_y2.csv",",","""","",",","""","","0"
"q=0.05_uniserp_y1.csv",",","""","",",","""","","0"
"6208e24abb40f6dcecc310d58ecd7a99.csv",";","","",";","","","0"
"q=0.2_uniserp_x1.csv",",","""","",",","""","","0"
"c470c53c053df911cb7b85eac7517e13.csv",",","""","\",",","""","\","0"
"b3e8c80e176113ea7bc5d300f70e4a6e.csv",",","","",",","","","0"
"f731b2fea047f9342a2f26d6326eeff1.csv",",","","",",","","","0"
"ccff7cd29e755eeedc416b96aba73f2d.csv"," ","'","","","","","0"
"N_LA14_2R_4Ra.csv",",","","",",","","","0"
"download (15).csv",",","""","",",","""","","0"
"7480b6fd3f6ec3f5357e360b9430aebd.csv",",","'","'",",","'","'","0"
"D16-142 X_0 NiFe2O4_1.csv",",","""","",",","""","","0"
"5e8748e16348a3ad9cfec3b723aa11ca.csv","","","","","","","0"
"e994c00ed9416096aa1413f514226533.csv","=","","","","","","0"
"D16-145 X_0.6 Ni 0.4 Zn 0.6 Fe2 O4.csv",",","""","",",","""","","0"
"035279d24de791913452d22623e4c3b2.csv","","","","","","","0"
"6fe10b4fb8bc62ff4c0e1364bf48ccf8.csv","","","","","","","0"
"2097e025f80f41f4953e89ac72e59532.csv"," ","",""," ","","","0"
"82c720b7091979e27a4de867d0a557d7.csv","T*","","","","","","0"
"Copy of Social Worker agency spend 2015-16 data mill.csv",",","""","",",","""","","0"
"7de93ce05f3cf5400263961cacf8175b.csv",",","","",",","","","0"
"73b68473221f97c507469f6eadc13dcd.csv","","","","","","","0"
"q=0.2_biserp_xy3.csv",",","""","",",","""","","0"
"5eb54eb97773bdfbc351c3e30a56d38f.csv",",","'","",",","""","","0"
"d4345ba1ae70d198caba2e6fc302cf62.csv",",","""","",",","""","","0"
"6c912990d311afcead6741a3cca5b614.csv",",","""","",",","""","","0"
"fcaa1ba0dff718764e2d2a47aceb38b0.csv","^","^","","^","","","0"
"a33fe7be8b6e2755cbe5acd3a2517b5d.csv",",","|","",",","","","0"
"e44ae0f3857c5765cb5ccb7e3f4069a9.csv","%","","",",","","","0"
"q=0_uniserp_y3.csv",",","""","",",","""","","0"
"download (10).csv",",","""","",",","""","","0"
