,filename,row,predicted,label
0,Table_70_Full_time_Law_Enforcement_Employees_by_Region_and_Geographic_Division_by_Rate_2017.xls_17tbl70.csv,0,data,metadata
1,Table_70_Full_time_Law_Enforcement_Employees_by_Region_and_Geographic_Division_by_Rate_2017.xls_17tbl70.csv,1,data,metadata
2,Table_70_Full_time_Law_Enforcement_Employees_by_Region_and_Geographic_Division_by_Rate_2017.xls_17tbl70.csv,2,data,metadata
3,Table_70_Full_time_Law_Enforcement_Employees_by_Region_and_Geographic_Division_by_Rate_2017.xls_17tbl70.csv,3,data,metadata
4,Table_70_Full_time_Law_Enforcement_Employees_by_Region_and_Geographic_Division_by_Rate_2017.xls_17tbl70.csv,4,data,header
5,Table_70_Full_time_Law_Enforcement_Employees_by_Region_and_Geographic_Division_by_Rate_2017.xls_17tbl70.csv,5,data,derived
6,Table_70_Full_time_Law_Enforcement_Employees_by_Region_and_Geographic_Division_by_Rate_2017.xls_17tbl70.csv,6,data,derived
7,Table_70_Full_time_Law_Enforcement_Employees_by_Region_and_Geographic_Division_by_Rate_2017.xls_17tbl70.csv,7,data,derived
8,Table_70_Full_time_Law_Enforcement_Employees_by_Region_and_Geographic_Division_by_Rate_2017.xls_17tbl70.csv,8,data,derived
9,Table_70_Full_time_Law_Enforcement_Employees_by_Region_and_Geographic_Division_by_Rate_2017.xls_17tbl70.csv,9,data,data
10,Table_70_Full_time_Law_Enforcement_Employees_by_Region_and_Geographic_Division_by_Rate_2017.xls_17tbl70.csv,10,data,data
11,Table_70_Full_time_Law_Enforcement_Employees_by_Region_and_Geographic_Division_by_Rate_2017.xls_17tbl70.csv,11,data,data
12,Table_70_Full_time_Law_Enforcement_Employees_by_Region_and_Geographic_Division_by_Rate_2017.xls_17tbl70.csv,12,data,data
13,Table_70_Full_time_Law_Enforcement_Employees_by_Region_and_Geographic_Division_by_Rate_2017.xls_17tbl70.csv,13,data,derived
14,Table_70_Full_time_Law_Enforcement_Employees_by_Region_and_Geographic_Division_by_Rate_2017.xls_17tbl70.csv,14,data,derived
15,Table_70_Full_time_Law_Enforcement_Employees_by_Region_and_Geographic_Division_by_Rate_2017.xls_17tbl70.csv,15,data,data
16,Table_70_Full_time_Law_Enforcement_Employees_by_Region_and_Geographic_Division_by_Rate_2017.xls_17tbl70.csv,16,data,data
17,Table_70_Full_time_Law_Enforcement_Employees_by_Region_and_Geographic_Division_by_Rate_2017.xls_17tbl70.csv,17,data,data
18,Table_70_Full_time_Law_Enforcement_Employees_by_Region_and_Geographic_Division_by_Rate_2017.xls_17tbl70.csv,18,data,data
19,Table_70_Full_time_Law_Enforcement_Employees_by_Region_and_Geographic_Division_by_Rate_2017.xls_17tbl70.csv,19,data,derived
20,Table_70_Full_time_Law_Enforcement_Employees_by_Region_and_Geographic_Division_by_Rate_2017.xls_17tbl70.csv,20,data,derived
21,Table_70_Full_time_Law_Enforcement_Employees_by_Region_and_Geographic_Division_by_Rate_2017.xls_17tbl70.csv,21,data,data
22,Table_70_Full_time_Law_Enforcement_Employees_by_Region_and_Geographic_Division_by_Rate_2017.xls_17tbl70.csv,22,data,data
23,Table_70_Full_time_Law_Enforcement_Employees_by_Region_and_Geographic_Division_by_Rate_2017.xls_17tbl70.csv,23,data,data
24,Table_70_Full_time_Law_Enforcement_Employees_by_Region_and_Geographic_Division_by_Rate_2017.xls_17tbl70.csv,24,data,data
25,Table_70_Full_time_Law_Enforcement_Employees_by_Region_and_Geographic_Division_by_Rate_2017.xls_17tbl70.csv,25,data,data
26,Table_70_Full_time_Law_Enforcement_Employees_by_Region_and_Geographic_Division_by_Rate_2017.xls_17tbl70.csv,26,data,data
27,Table_70_Full_time_Law_Enforcement_Employees_by_Region_and_Geographic_Division_by_Rate_2017.xls_17tbl70.csv,27,data,derived
28,Table_70_Full_time_Law_Enforcement_Employees_by_Region_and_Geographic_Division_by_Rate_2017.xls_17tbl70.csv,28,data,derived
29,Table_70_Full_time_Law_Enforcement_Employees_by_Region_and_Geographic_Division_by_Rate_2017.xls_17tbl70.csv,29,data,data
30,Table_70_Full_time_Law_Enforcement_Employees_by_Region_and_Geographic_Division_by_Rate_2017.xls_17tbl70.csv,30,data,data
31,Table_70_Full_time_Law_Enforcement_Employees_by_Region_and_Geographic_Division_by_Rate_2017.xls_17tbl70.csv,31,data,data
32,Table_70_Full_time_Law_Enforcement_Employees_by_Region_and_Geographic_Division_by_Rate_2017.xls_17tbl70.csv,32,data,data
33,Table_70_Full_time_Law_Enforcement_Employees_by_Region_and_Geographic_Division_by_Rate_2017.xls_17tbl70.csv,33,data,notes
34,Table_70_Full_time_Law_Enforcement_Employees_by_Region_and_Geographic_Division_by_Rate_2017.xls_17tbl70.csv,34,data,notes
35,Table_70_Full_time_Law_Enforcement_Employees_by_Region_and_Geographic_Division_by_Rate_2017.xls_17tbl70.csv,35,data,notes
36,Table_70_Full_time_Law_Enforcement_Employees_by_Region_and_Geographic_Division_by_Rate_2017.xls_17tbl70.csv,36,data,empty
37,Table_70_Full_time_Law_Enforcement_Employees_by_Region_and_Geographic_Division_by_Rate_2017.xls_17tbl70.csv,37,data,empty
38,07tbl53.xls_TABLE41k.csv,0,data,metadata
39,07tbl53.xls_TABLE41k.csv,1,data,metadata
40,07tbl53.xls_TABLE41k.csv,2,data,metadata
41,07tbl53.xls_TABLE41k.csv,3,data,metadata
42,07tbl53.xls_TABLE41k.csv,4,data,metadata
43,07tbl53.xls_TABLE41k.csv,5,data,header
44,07tbl53.xls_TABLE41k.csv,6,data,header
45,07tbl53.xls_TABLE41k.csv,7,data,derived
46,07tbl53.xls_TABLE41k.csv,8,data,data
47,07tbl53.xls_TABLE41k.csv,9,data,data
48,07tbl53.xls_TABLE41k.csv,10,data,data
49,07tbl53.xls_TABLE41k.csv,11,data,data
50,07tbl53.xls_TABLE41k.csv,12,data,data
51,07tbl53.xls_TABLE41k.csv,13,data,data
52,07tbl53.xls_TABLE41k.csv,14,data,data
53,07tbl53.xls_TABLE41k.csv,15,data,data
54,07tbl53.xls_TABLE41k.csv,16,data,data
55,07tbl53.xls_TABLE41k.csv,17,data,data
